-0.9324	0.892025
-0.9322	0.891707
-0.932	0.891389
-0.9318	0.89107
-0.9316	0.890752
-0.9314	0.890434
-0.9312	0.890115
-0.931	0.889797
-0.9308	0.889479
-0.9306	0.889161
-0.9304	0.888842
-0.9302	0.888524
-0.93	0.888206
-0.9298	0.887888
-0.9296	0.887569
-0.9294	0.887251
-0.9292	0.886933
-0.929	0.886615
-0.9288	0.886297
-0.9286	0.885978
-0.9284	0.88566
-0.9282	0.885342
-0.928	0.885024
-0.9278	0.884706
-0.9276	0.884388
-0.9274	0.88407
-0.9272	0.883751
-0.927	0.883433
-0.9268	0.883115
-0.9266	0.882797
-0.9264	0.882479
-0.9262	0.882161
-0.926	0.881843
-0.9258	0.881525
-0.9256	0.881207
-0.9254	0.880889
-0.9252	0.880571
-0.925	0.880253
-0.9248	0.879935
-0.9246	0.879617
-0.9244	0.879299
-0.9242	0.878981
-0.924	0.878663
-0.9238	0.878345
-0.9236	0.878028
-0.9234	0.87771
-0.9232	0.877392
-0.923	0.877074
-0.9228	0.876756
-0.9226	0.876438
-0.9224	0.87612
-0.9222	0.875803
-0.922	0.875485
-0.9218	0.875167
-0.9216	0.874849
-0.9214	0.874531
-0.9212	0.874214
-0.921	0.873896
-0.9208	0.873578
-0.9206	0.87326
-0.9204	0.872943
-0.9202	0.872625
-0.92	0.872307
-0.9198	0.87199
-0.9196	0.871672
-0.9194	0.871354
-0.9192	0.871037
-0.919	0.870719
-0.9188	0.870401
-0.9186	0.870084
-0.9184	0.869766
-0.9182	0.869448
-0.918	0.869131
-0.9178	0.868813
-0.9176	0.868496
-0.9174	0.868178
-0.9172	0.867861
-0.917	0.867543
-0.9168	0.867226
-0.9166	0.866908
-0.9164	0.866591
-0.9162	0.866273
-0.916	0.865956
-0.9158	0.865638
-0.9156	0.865321
-0.9154	0.865003
-0.9152	0.864686
-0.915	0.864368
-0.9148	0.864051
-0.9146	0.863734
-0.9144	0.863416
-0.9142	0.863099
-0.914	0.862782
-0.9138	0.862464
-0.9136	0.862147
-0.9134	0.86183
-0.9132	0.861512
-0.913	0.861195
-0.9128	0.860878
-0.9126	0.860561
-0.9124	0.860243
-0.9122	0.859926
-0.912	0.859609
-0.9118	0.859292
-0.9116	0.858974
-0.9114	0.858657
-0.9112	0.85834
-0.911	0.858023
-0.9108	0.857706
-0.9106	0.857389
-0.9104	0.857072
-0.9102	0.856754
-0.91	0.856437
-0.9098	0.85612
-0.9096	0.855803
-0.9094	0.855486
-0.9092	0.855169
-0.909	0.854852
-0.9088	0.854535
-0.9086	0.854218
-0.9084	0.853901
-0.9082	0.853584
-0.908	0.853267
-0.9078	0.85295
-0.9076	0.852633
-0.9074	0.852316
-0.9072	0.852
-0.907	0.851683
-0.9068	0.851366
-0.9066	0.851049
-0.9064	0.850732
-0.9062	0.850415
-0.906	0.850098
-0.9058	0.849782
-0.9056	0.849465
-0.9054	0.849148
-0.9052	0.848831
-0.905	0.848514
-0.9048	0.848198
-0.9046	0.847881
-0.9044	0.847564
-0.9042	0.847248
-0.904	0.846931
-0.9038	0.846614
-0.9036	0.846298
-0.9034	0.845981
-0.9032	0.845664
-0.903	0.845348
-0.9028	0.845031
-0.9026	0.844714
-0.9024	0.844398
-0.9022	0.844081
-0.902	0.843765
-0.9018	0.843448
-0.9016	0.843132
-0.9014	0.842815
-0.9012	0.842499
-0.901	0.842182
-0.9008	0.841866
-0.9006	0.841549
-0.9004	0.841233
-0.9002	0.840916
-0.9	0.8406
-0.8998	0.840284
-0.8996	0.839967
-0.8994	0.839651
-0.8992	0.839335
-0.899	0.839018
-0.8988	0.838702
-0.8986	0.838386
-0.8984	0.838069
-0.8982	0.837753
-0.898	0.837437
-0.8978	0.83712
-0.8976	0.836804
-0.8974	0.836488
-0.8972	0.836172
-0.897	0.835856
-0.8968	0.835539
-0.8966	0.835223
-0.8964	0.834907
-0.8962	0.834591
-0.896	0.834275
-0.8958	0.833959
-0.8956	0.833643
-0.8954	0.833327
-0.8952	0.833011
-0.895	0.832695
-0.8948	0.832379
-0.8946	0.832063
-0.8944	0.831747
-0.8942	0.831431
-0.894	0.831115
-0.8938	0.830799
-0.8936	0.830483
-0.8934	0.830167
-0.8932	0.829851
-0.893	0.829535
-0.8928	0.829219
-0.8926	0.828903
-0.8924	0.828587
-0.8922	0.828272
-0.892	0.827956
-0.8918	0.82764
-0.8916	0.827324
-0.8914	0.827008
-0.8912	0.826693
-0.891	0.826377
-0.8908	0.826061
-0.8906	0.825746
-0.8904	0.82543
-0.8902	0.825114
-0.89	0.824799
-0.8898	0.824483
-0.8896	0.824167
-0.8894	0.823852
-0.8892	0.823536
-0.889	0.823221
-0.8888	0.822905
-0.8886	0.822589
-0.8884	0.822274
-0.8882	0.821958
-0.888	0.821643
-0.8878	0.821327
-0.8876	0.821012
-0.8874	0.820697
-0.8872	0.820381
-0.887	0.820066
-0.8868	0.81975
-0.8866	0.819435
-0.8864	0.81912
-0.8862	0.818804
-0.886	0.818489
-0.8858	0.818174
-0.8856	0.817858
-0.8854	0.817543
-0.8852	0.817228
-0.885	0.816913
-0.8848	0.816597
-0.8846	0.816282
-0.8844	0.815967
-0.8842	0.815652
-0.884	0.815337
-0.8838	0.815021
-0.8836	0.814706
-0.8834	0.814391
-0.8832	0.814076
-0.883	0.813761
-0.8828	0.813446
-0.8826	0.813131
-0.8824	0.812816
-0.8822	0.812501
-0.882	0.812186
-0.8818	0.811871
-0.8816	0.811556
-0.8814	0.811241
-0.8812	0.810926
-0.881	0.810611
-0.8808	0.810296
-0.8806	0.809981
-0.8804	0.809666
-0.8802	0.809352
-0.88	0.809037
-0.8798	0.808722
-0.8796	0.808407
-0.8794	0.808092
-0.8792	0.807778
-0.879	0.807463
-0.8788	0.807148
-0.8786	0.806834
-0.8784	0.806519
-0.8782	0.806204
-0.878	0.80589
-0.8778	0.805575
-0.8776	0.80526
-0.8774	0.804946
-0.8772	0.804631
-0.877	0.804317
-0.8768	0.804002
-0.8766	0.803687
-0.8764	0.803373
-0.8762	0.803058
-0.876	0.802744
-0.8758	0.80243
-0.8756	0.802115
-0.8754	0.801801
-0.8752	0.801486
-0.875	0.801172
-0.8748	0.800858
-0.8746	0.800543
-0.8744	0.800229
-0.8742	0.799915
-0.874	0.7996
-0.8738	0.799286
-0.8736	0.798972
-0.8734	0.798657
-0.8732	0.798343
-0.873	0.798029
-0.8728	0.797715
-0.8726	0.797401
-0.8724	0.797087
-0.8722	0.796772
-0.872	0.796458
-0.8718	0.796144
-0.8716	0.79583
-0.8714	0.795516
-0.8712	0.795202
-0.871	0.794888
-0.8708	0.794574
-0.8706	0.79426
-0.8704	0.793946
-0.8702	0.793632
-0.87	0.793318
-0.8698	0.793004
-0.8696	0.79269
-0.8694	0.792377
-0.8692	0.792063
-0.869	0.791749
-0.8688	0.791435
-0.8686	0.791121
-0.8684	0.790807
-0.8682	0.790494
-0.868	0.79018
-0.8678	0.789866
-0.8676	0.789553
-0.8674	0.789239
-0.8672	0.788925
-0.867	0.788612
-0.8668	0.788298
-0.8666	0.787984
-0.8664	0.787671
-0.8662	0.787357
-0.866	0.787044
-0.8658	0.78673
-0.8656	0.786417
-0.8654	0.786103
-0.8652	0.78579
-0.865	0.785476
-0.8648	0.785163
-0.8646	0.784849
-0.8644	0.784536
-0.8642	0.784223
-0.864	0.783909
-0.8638	0.783596
-0.8636	0.783283
-0.8634	0.782969
-0.8632	0.782656
-0.863	0.782343
-0.8628	0.78203
-0.8626	0.781716
-0.8624	0.781403
-0.8622	0.78109
-0.862	0.780777
-0.8618	0.780464
-0.8616	0.780151
-0.8614	0.779838
-0.8612	0.779524
-0.861	0.779211
-0.8608	0.778898
-0.8606	0.778585
-0.8604	0.778272
-0.8602	0.777959
-0.86	0.777646
-0.8598	0.777333
-0.8596	0.777021
-0.8594	0.776708
-0.8592	0.776395
-0.859	0.776082
-0.8588	0.775769
-0.8586	0.775456
-0.8584	0.775143
-0.8582	0.774831
-0.858	0.774518
-0.8578	0.774205
-0.8576	0.773893
-0.8574	0.77358
-0.8572	0.773267
-0.857	0.772955
-0.8568	0.772642
-0.8566	0.772329
-0.8564	0.772017
-0.8562	0.771704
-0.856	0.771392
-0.8558	0.771079
-0.8556	0.770767
-0.8554	0.770454
-0.8552	0.770142
-0.855	0.769829
-0.8548	0.769517
-0.8546	0.769204
-0.8544	0.768892
-0.8542	0.76858
-0.854	0.768267
-0.8538	0.767955
-0.8536	0.767643
-0.8534	0.76733
-0.8532	0.767018
-0.853	0.766706
-0.8528	0.766394
-0.8526	0.766082
-0.8524	0.765769
-0.8522	0.765457
-0.852	0.765145
-0.8518	0.764833
-0.8516	0.764521
-0.8514	0.764209
-0.8512	0.763897
-0.851	0.763585
-0.8508	0.763273
-0.8506	0.762961
-0.8504	0.762649
-0.8502	0.762337
-0.85	0.762025
-0.8498	0.761713
-0.8496	0.761401
-0.8494	0.761089
-0.8492	0.760778
-0.849	0.760466
-0.8488	0.760154
-0.8486	0.759842
-0.8484	0.75953
-0.8482	0.759219
-0.848	0.758907
-0.8478	0.758595
-0.8476	0.758284
-0.8474	0.757972
-0.8472	0.757661
-0.847	0.757349
-0.8468	0.757037
-0.8466	0.756726
-0.8464	0.756414
-0.8462	0.756103
-0.846	0.755791
-0.8458	0.75548
-0.8456	0.755168
-0.8454	0.754857
-0.8452	0.754546
-0.845	0.754234
-0.8448	0.753923
-0.8446	0.753612
-0.8444	0.7533
-0.8442	0.752989
-0.844	0.752678
-0.8438	0.752367
-0.8436	0.752055
-0.8434	0.751744
-0.8432	0.751433
-0.843	0.751122
-0.8428	0.750811
-0.8426	0.7505
-0.8424	0.750189
-0.8422	0.749878
-0.842	0.749567
-0.8418	0.749256
-0.8416	0.748945
-0.8414	0.748634
-0.8412	0.748323
-0.841	0.748012
-0.8408	0.747701
-0.8406	0.74739
-0.8404	0.747079
-0.8402	0.746768
-0.84	0.746458
-0.8398	0.746147
-0.8396	0.745836
-0.8394	0.745525
-0.8392	0.745215
-0.839	0.744904
-0.8388	0.744593
-0.8386	0.744283
-0.8384	0.743972
-0.8382	0.743661
-0.838	0.743351
-0.8378	0.74304
-0.8376	0.74273
-0.8374	0.742419
-0.8372	0.742109
-0.837	0.741798
-0.8368	0.741488
-0.8366	0.741178
-0.8364	0.740867
-0.8362	0.740557
-0.836	0.740247
-0.8358	0.739936
-0.8356	0.739626
-0.8354	0.739316
-0.8352	0.739005
-0.835	0.738695
-0.8348	0.738385
-0.8346	0.738075
-0.8344	0.737765
-0.8342	0.737455
-0.834	0.737145
-0.8338	0.736835
-0.8336	0.736524
-0.8334	0.736214
-0.8332	0.735904
-0.833	0.735594
-0.8328	0.735285
-0.8326	0.734975
-0.8324	0.734665
-0.8322	0.734355
-0.832	0.734045
-0.8318	0.733735
-0.8316	0.733425
-0.8314	0.733116
-0.8312	0.732806
-0.831	0.732496
-0.8308	0.732186
-0.8306	0.731877
-0.8304	0.731567
-0.8302	0.731257
-0.83	0.730948
-0.8298	0.730638
-0.8296	0.730329
-0.8294	0.730019
-0.8292	0.72971
-0.829	0.7294
-0.8288	0.729091
-0.8286	0.728781
-0.8284	0.728472
-0.8282	0.728162
-0.828	0.727853
-0.8278	0.727544
-0.8276	0.727234
-0.8274	0.726925
-0.8272	0.726616
-0.827	0.726307
-0.8268	0.725997
-0.8266	0.725688
-0.8264	0.725379
-0.8262	0.72507
-0.826	0.724761
-0.8258	0.724452
-0.8256	0.724143
-0.8254	0.723834
-0.8252	0.723525
-0.825	0.723216
-0.8248	0.722907
-0.8246	0.722598
-0.8244	0.722289
-0.8242	0.72198
-0.824	0.721671
-0.8238	0.721362
-0.8236	0.721053
-0.8234	0.720745
-0.8232	0.720436
-0.823	0.720127
-0.8228	0.719818
-0.8226	0.71951
-0.8224	0.719201
-0.8222	0.718892
-0.822	0.718584
-0.8218	0.718275
-0.8216	0.717967
-0.8214	0.717658
-0.8212	0.71735
-0.821	0.717041
-0.8208	0.716733
-0.8206	0.716424
-0.8204	0.716116
-0.8202	0.715808
-0.82	0.715499
-0.8198	0.715191
-0.8196	0.714883
-0.8194	0.714574
-0.8192	0.714266
-0.819	0.713958
-0.8188	0.71365
-0.8186	0.713341
-0.8184	0.713033
-0.8182	0.712725
-0.818	0.712417
-0.8178	0.712109
-0.8176	0.711801
-0.8174	0.711493
-0.8172	0.711185
-0.817	0.710877
-0.8168	0.710569
-0.8166	0.710261
-0.8164	0.709953
-0.8162	0.709646
-0.816	0.709338
-0.8158	0.70903
-0.8156	0.708722
-0.8154	0.708414
-0.8152	0.708107
-0.815	0.707799
-0.8148	0.707491
-0.8146	0.707184
-0.8144	0.706876
-0.8142	0.706568
-0.814	0.706261
-0.8138	0.705953
-0.8136	0.705646
-0.8134	0.705338
-0.8132	0.705031
-0.813	0.704724
-0.8128	0.704416
-0.8126	0.704109
-0.8124	0.703801
-0.8122	0.703494
-0.812	0.703187
-0.8118	0.70288
-0.8116	0.702572
-0.8114	0.702265
-0.8112	0.701958
-0.811	0.701651
-0.8108	0.701344
-0.8106	0.701037
-0.8104	0.700729
-0.8102	0.700422
-0.81	0.700115
-0.8098	0.699808
-0.8096	0.699501
-0.8094	0.699195
-0.8092	0.698888
-0.809	0.698581
-0.8088	0.698274
-0.8086	0.697967
-0.8084	0.69766
-0.8082	0.697353
-0.808	0.697047
-0.8078	0.69674
-0.8076	0.696433
-0.8074	0.696127
-0.8072	0.69582
-0.807	0.695513
-0.8068	0.695207
-0.8066	0.6949
-0.8064	0.694594
-0.8062	0.694287
-0.806	0.693981
-0.8058	0.693674
-0.8056	0.693368
-0.8054	0.693062
-0.8052	0.692755
-0.805	0.692449
-0.8048	0.692143
-0.8046	0.691836
-0.8044	0.69153
-0.8042	0.691224
-0.804	0.690918
-0.8038	0.690612
-0.8036	0.690305
-0.8034	0.689999
-0.8032	0.689693
-0.803	0.689387
-0.8028	0.689081
-0.8026	0.688775
-0.8024	0.688469
-0.8022	0.688163
-0.802	0.687857
-0.8018	0.687552
-0.8016	0.687246
-0.8014	0.68694
-0.8012	0.686634
-0.801	0.686328
-0.8008	0.686023
-0.8006	0.685717
-0.8004	0.685411
-0.8002	0.685106
-0.8	0.6848
-0.7998	0.684494
-0.7996	0.684189
-0.7994	0.683883
-0.7992	0.683578
-0.799	0.683272
-0.7988	0.682967
-0.7986	0.682662
-0.7984	0.682356
-0.7982	0.682051
-0.798	0.681745
-0.7978	0.68144
-0.7976	0.681135
-0.7974	0.68083
-0.7972	0.680524
-0.797	0.680219
-0.7968	0.679914
-0.7966	0.679609
-0.7964	0.679304
-0.7962	0.678999
-0.796	0.678694
-0.7958	0.678389
-0.7956	0.678084
-0.7954	0.677779
-0.7952	0.677474
-0.795	0.677169
-0.7948	0.676864
-0.7946	0.676559
-0.7944	0.676255
-0.7942	0.67595
-0.794	0.675645
-0.7938	0.67534
-0.7936	0.675036
-0.7934	0.674731
-0.7932	0.674426
-0.793	0.674122
-0.7928	0.673817
-0.7926	0.673513
-0.7924	0.673208
-0.7922	0.672904
-0.792	0.672599
-0.7918	0.672295
-0.7916	0.671991
-0.7914	0.671686
-0.7912	0.671382
-0.791	0.671078
-0.7908	0.670773
-0.7906	0.670469
-0.7904	0.670165
-0.7902	0.669861
-0.79	0.669557
-0.7898	0.669252
-0.7896	0.668948
-0.7894	0.668644
-0.7892	0.66834
-0.789	0.668036
-0.7888	0.667732
-0.7886	0.667428
-0.7884	0.667125
-0.7882	0.666821
-0.788	0.666517
-0.7878	0.666213
-0.7876	0.665909
-0.7874	0.665606
-0.7872	0.665302
-0.787	0.664998
-0.7868	0.664695
-0.7866	0.664391
-0.7864	0.664087
-0.7862	0.663784
-0.786	0.66348
-0.7858	0.663177
-0.7856	0.662873
-0.7854	0.66257
-0.7852	0.662266
-0.785	0.661963
-0.7848	0.66166
-0.7846	0.661356
-0.7844	0.661053
-0.7842	0.66075
-0.784	0.660447
-0.7838	0.660143
-0.7836	0.65984
-0.7834	0.659537
-0.7832	0.659234
-0.783	0.658931
-0.7828	0.658628
-0.7826	0.658325
-0.7824	0.658022
-0.7822	0.657719
-0.782	0.657416
-0.7818	0.657113
-0.7816	0.65681
-0.7814	0.656508
-0.7812	0.656205
-0.781	0.655902
-0.7808	0.655599
-0.7806	0.655297
-0.7804	0.654994
-0.7802	0.654691
-0.78	0.654389
-0.7798	0.654086
-0.7796	0.653784
-0.7794	0.653481
-0.7792	0.653179
-0.779	0.652876
-0.7788	0.652574
-0.7786	0.652272
-0.7784	0.651969
-0.7782	0.651667
-0.778	0.651365
-0.7778	0.651062
-0.7776	0.65076
-0.7774	0.650458
-0.7772	0.650156
-0.777	0.649854
-0.7768	0.649552
-0.7766	0.64925
-0.7764	0.648948
-0.7762	0.648646
-0.776	0.648344
-0.7758	0.648042
-0.7756	0.64774
-0.7754	0.647438
-0.7752	0.647136
-0.775	0.646834
-0.7748	0.646533
-0.7746	0.646231
-0.7744	0.645929
-0.7742	0.645628
-0.774	0.645326
-0.7738	0.645024
-0.7736	0.644723
-0.7734	0.644421
-0.7732	0.64412
-0.773	0.643818
-0.7728	0.643517
-0.7726	0.643215
-0.7724	0.642914
-0.7722	0.642613
-0.772	0.642311
-0.7718	0.64201
-0.7716	0.641709
-0.7714	0.641408
-0.7712	0.641107
-0.771	0.640805
-0.7708	0.640504
-0.7706	0.640203
-0.7704	0.639902
-0.7702	0.639601
-0.77	0.6393
-0.7698	0.638999
-0.7696	0.638698
-0.7694	0.638397
-0.7692	0.638097
-0.769	0.637796
-0.7688	0.637495
-0.7686	0.637194
-0.7684	0.636894
-0.7682	0.636593
-0.768	0.636292
-0.7678	0.635992
-0.7676	0.635691
-0.7674	0.635391
-0.7672	0.63509
-0.767	0.63479
-0.7668	0.634489
-0.7666	0.634189
-0.7664	0.633888
-0.7662	0.633588
-0.766	0.633288
-0.7658	0.632987
-0.7656	0.632687
-0.7654	0.632387
-0.7652	0.632087
-0.765	0.631787
-0.7648	0.631487
-0.7646	0.631187
-0.7644	0.630887
-0.7642	0.630587
-0.764	0.630287
-0.7638	0.629987
-0.7636	0.629687
-0.7634	0.629387
-0.7632	0.629087
-0.763	0.628787
-0.7628	0.628487
-0.7626	0.628188
-0.7624	0.627888
-0.7622	0.627588
-0.762	0.627289
-0.7618	0.626989
-0.7616	0.62669
-0.7614	0.62639
-0.7612	0.626091
-0.761	0.625791
-0.7608	0.625492
-0.7606	0.625192
-0.7604	0.624893
-0.7602	0.624594
-0.76	0.624294
-0.7598	0.623995
-0.7596	0.623696
-0.7594	0.623397
-0.7592	0.623098
-0.759	0.622799
-0.7588	0.622499
-0.7586	0.6222
-0.7584	0.621901
-0.7582	0.621602
-0.758	0.621303
-0.7578	0.621005
-0.7576	0.620706
-0.7574	0.620407
-0.7572	0.620108
-0.757	0.619809
-0.7568	0.619511
-0.7566	0.619212
-0.7564	0.618913
-0.7562	0.618615
-0.756	0.618316
-0.7558	0.618018
-0.7556	0.617719
-0.7554	0.617421
-0.7552	0.617122
-0.755	0.616824
-0.7548	0.616525
-0.7546	0.616227
-0.7544	0.615929
-0.7542	0.61563
-0.754	0.615332
-0.7538	0.615034
-0.7536	0.614736
-0.7534	0.614438
-0.7532	0.61414
-0.753	0.613842
-0.7528	0.613544
-0.7526	0.613246
-0.7524	0.612948
-0.7522	0.61265
-0.752	0.612352
-0.7518	0.612054
-0.7516	0.611756
-0.7514	0.611458
-0.7512	0.611161
-0.751	0.610863
-0.7508	0.610565
-0.7506	0.610268
-0.7504	0.60997
-0.7502	0.609673
-0.75	0.609375
-0.7498	0.609078
-0.7496	0.60878
-0.7494	0.608483
-0.7492	0.608185
-0.749	0.607888
-0.7488	0.607591
-0.7486	0.607293
-0.7484	0.606996
-0.7482	0.606699
-0.748	0.606402
-0.7478	0.606105
-0.7476	0.605808
-0.7474	0.605511
-0.7472	0.605214
-0.747	0.604917
-0.7468	0.60462
-0.7466	0.604323
-0.7464	0.604026
-0.7462	0.603729
-0.746	0.603432
-0.7458	0.603135
-0.7456	0.602839
-0.7454	0.602542
-0.7452	0.602245
-0.745	0.601949
-0.7448	0.601652
-0.7446	0.601356
-0.7444	0.601059
-0.7442	0.600763
-0.744	0.600466
-0.7438	0.60017
-0.7436	0.599874
-0.7434	0.599577
-0.7432	0.599281
-0.743	0.598985
-0.7428	0.598689
-0.7426	0.598392
-0.7424	0.598096
-0.7422	0.5978
-0.742	0.597504
-0.7418	0.597208
-0.7416	0.596912
-0.7414	0.596616
-0.7412	0.59632
-0.741	0.596024
-0.7408	0.595729
