-0.9782	0.956875
-0.978	0.956484
-0.9778	0.956093
-0.9776	0.955702
-0.9774	0.955311
-0.9772	0.95492
-0.977	0.954529
-0.9768	0.954138
-0.9766	0.953748
-0.9764	0.953357
-0.9762	0.952966
-0.976	0.952576
-0.9758	0.952186
-0.9756	0.951795
-0.9754	0.951405
-0.9752	0.951015
-0.975	0.950625
-0.9748	0.950235
-0.9746	0.949845
-0.9744	0.949455
-0.9742	0.949066
-0.974	0.948676
-0.9738	0.948286
-0.9736	0.947897
-0.9734	0.947508
-0.9732	0.947118
-0.973	0.946729
-0.9728	0.94634
-0.9726	0.945951
-0.9724	0.945562
-0.9722	0.945173
-0.972	0.944784
-0.9718	0.944395
-0.9716	0.944007
-0.9714	0.943618
-0.9712	0.943229
-0.971	0.942841
-0.9708	0.942453
-0.9706	0.942064
-0.9704	0.941676
-0.9702	0.941288
-0.97	0.9409
-0.9698	0.940512
-0.9696	0.940124
-0.9694	0.939736
-0.9692	0.939349
-0.969	0.938961
-0.9688	0.938573
-0.9686	0.938186
-0.9684	0.937799
-0.9682	0.937411
-0.968	0.937024
-0.9678	0.936637
-0.9676	0.93625
-0.9674	0.935863
-0.9672	0.935476
-0.967	0.935089
-0.9668	0.934702
-0.9666	0.934316
-0.9664	0.933929
-0.9662	0.933542
-0.966	0.933156
-0.9658	0.93277
-0.9656	0.932383
-0.9654	0.931997
-0.9652	0.931611
-0.965	0.931225
-0.9648	0.930839
-0.9646	0.930453
-0.9644	0.930067
-0.9642	0.929682
-0.964	0.929296
-0.9638	0.92891
-0.9636	0.928525
-0.9634	0.92814
-0.9632	0.927754
-0.963	0.927369
-0.9628	0.926984
-0.9626	0.926599
-0.9624	0.926214
-0.9622	0.925829
-0.962	0.925444
-0.9618	0.925059
-0.9616	0.924675
-0.9614	0.92429
-0.9612	0.923905
-0.961	0.923521
-0.9608	0.923137
-0.9606	0.922752
-0.9604	0.922368
-0.9602	0.921984
-0.96	0.9216
-0.9598	0.921216
-0.9596	0.920832
-0.9594	0.920448
-0.9592	0.920065
-0.959	0.919681
-0.9588	0.919297
-0.9586	0.918914
-0.9584	0.918531
-0.9582	0.918147
-0.958	0.917764
-0.9578	0.917381
-0.9576	0.916998
-0.9574	0.916615
-0.9572	0.916232
-0.957	0.915849
-0.9568	0.915466
-0.9566	0.915084
-0.9564	0.914701
-0.9562	0.914318
-0.956	0.913936
-0.9558	0.913554
-0.9556	0.913171
-0.9554	0.912789
-0.9552	0.912407
-0.955	0.912025
-0.9548	0.911643
-0.9546	0.911261
-0.9544	0.910879
-0.9542	0.910498
-0.954	0.910116
-0.9538	0.909734
-0.9536	0.909353
-0.9534	0.908972
-0.9532	0.90859
-0.953	0.908209
-0.9528	0.907828
-0.9526	0.907447
-0.9524	0.907066
-0.9522	0.906685
-0.952	0.906304
-0.9518	0.905923
-0.9516	0.905543
-0.9514	0.905162
-0.9512	0.904781
-0.951	0.904401
-0.9508	0.904021
-0.9506	0.90364
-0.9504	0.90326
-0.9502	0.90288
-0.95	0.9025
-0.9498	0.90212
-0.9496	0.90174
-0.9494	0.90136
-0.9492	0.900981
-0.949	0.900601
-0.9488	0.900221
-0.9486	0.899842
-0.9484	0.899463
-0.9482	0.899083
-0.948	0.898704
-0.9478	0.898325
-0.9476	0.897946
-0.9474	0.897567
-0.9472	0.897188
-0.947	0.896809
-0.9468	0.89643
-0.9466	0.896052
-0.9464	0.895673
-0.9462	0.895294
-0.946	0.894916
-0.9458	0.894538
-0.9456	0.894159
-0.9454	0.893781
-0.9452	0.893403
-0.945	0.893025
-0.9448	0.892647
-0.9446	0.892269
-0.9444	0.891891
-0.9442	0.891514
-0.944	0.891136
-0.9438	0.890758
-0.9436	0.890381
-0.9434	0.890004
-0.9432	0.889626
-0.943	0.889249
-0.9428	0.888872
-0.9426	0.888495
-0.9424	0.888118
-0.9422	0.887741
-0.942	0.887364
-0.9418	0.886987
-0.9416	0.886611
-0.9414	0.886234
-0.9412	0.885857
-0.941	0.885481
-0.9408	0.885105
-0.9406	0.884728
-0.9404	0.884352
-0.9402	0.883976
-0.94	0.8836
-0.9398	0.883224
-0.9396	0.882848
-0.9394	0.882472
-0.9392	0.882097
-0.939	0.881721
-0.9388	0.881345
-0.9386	0.88097
-0.9384	0.880595
-0.9382	0.880219
-0.938	0.879844
-0.9378	0.879469
-0.9376	0.879094
-0.9374	0.878719
-0.9372	0.878344
-0.937	0.877969
-0.9368	0.877594
-0.9366	0.87722
-0.9364	0.876845
-0.9362	0.87647
-0.936	0.876096
-0.9358	0.875722
-0.9356	0.875347
-0.9354	0.874973
-0.9352	0.874599
-0.935	0.874225
-0.9348	0.873851
-0.9346	0.873477
-0.9344	0.873103
-0.9342	0.87273
-0.934	0.872356
-0.9338	0.871982
-0.9336	0.871609
-0.9334	0.871236
-0.9332	0.870862
-0.933	0.870489
-0.9328	0.870116
-0.9326	0.869743
-0.9324	0.86937
-0.9322	0.868997
-0.932	0.868624
-0.9318	0.868251
-0.9316	0.867879
-0.9314	0.867506
-0.9312	0.867133
-0.931	0.866761
-0.9308	0.866389
-0.9306	0.866016
-0.9304	0.865644
-0.9302	0.865272
-0.93	0.8649
-0.9298	0.864528
-0.9296	0.864156
-0.9294	0.863784
-0.9292	0.863413
-0.929	0.863041
-0.9288	0.862669
-0.9286	0.862298
-0.9284	0.861927
-0.9282	0.861555
-0.928	0.861184
-0.9278	0.860813
-0.9276	0.860442
-0.9274	0.860071
-0.9272	0.8597
-0.927	0.859329
-0.9268	0.858958
-0.9266	0.858588
-0.9264	0.858217
-0.9262	0.857846
-0.926	0.857476
-0.9258	0.857106
-0.9256	0.856735
-0.9254	0.856365
-0.9252	0.855995
-0.925	0.855625
-0.9248	0.855255
-0.9246	0.854885
-0.9244	0.854515
-0.9242	0.854146
-0.924	0.853776
-0.9238	0.853406
-0.9236	0.853037
-0.9234	0.852668
-0.9232	0.852298
-0.923	0.851929
-0.9228	0.85156
-0.9226	0.851191
-0.9224	0.850822
-0.9222	0.850453
-0.922	0.850084
-0.9218	0.849715
-0.9216	0.849347
-0.9214	0.848978
-0.9212	0.848609
-0.921	0.848241
-0.9208	0.847873
-0.9206	0.847504
-0.9204	0.847136
-0.9202	0.846768
-0.92	0.8464
-0.9198	0.846032
-0.9196	0.845664
-0.9194	0.845296
-0.9192	0.844929
-0.919	0.844561
-0.9188	0.844193
-0.9186	0.843826
-0.9184	0.843459
-0.9182	0.843091
-0.918	0.842724
-0.9178	0.842357
-0.9176	0.84199
-0.9174	0.841623
-0.9172	0.841256
-0.917	0.840889
-0.9168	0.840522
-0.9166	0.840156
-0.9164	0.839789
-0.9162	0.839422
-0.916	0.839056
-0.9158	0.83869
-0.9156	0.838323
-0.9154	0.837957
-0.9152	0.837591
-0.915	0.837225
-0.9148	0.836859
-0.9146	0.836493
-0.9144	0.836127
-0.9142	0.835762
-0.914	0.835396
-0.9138	0.83503
-0.9136	0.834665
-0.9134	0.8343
-0.9132	0.833934
-0.913	0.833569
-0.9128	0.833204
-0.9126	0.832839
-0.9124	0.832474
-0.9122	0.832109
-0.912	0.831744
-0.9118	0.831379
-0.9116	0.831015
-0.9114	0.83065
-0.9112	0.830285
-0.911	0.829921
-0.9108	0.829557
-0.9106	0.829192
-0.9104	0.828828
-0.9102	0.828464
-0.91	0.8281
-0.9098	0.827736
-0.9096	0.827372
-0.9094	0.827008
-0.9092	0.826645
-0.909	0.826281
-0.9088	0.825917
-0.9086	0.825554
-0.9084	0.825191
-0.9082	0.824827
-0.908	0.824464
-0.9078	0.824101
-0.9076	0.823738
-0.9074	0.823375
-0.9072	0.823012
-0.907	0.822649
-0.9068	0.822286
-0.9066	0.821924
-0.9064	0.821561
-0.9062	0.821198
-0.906	0.820836
-0.9058	0.820474
-0.9056	0.820111
-0.9054	0.819749
-0.9052	0.819387
-0.905	0.819025
-0.9048	0.818663
-0.9046	0.818301
-0.9044	0.817939
-0.9042	0.817578
-0.904	0.817216
-0.9038	0.816854
-0.9036	0.816493
-0.9034	0.816132
-0.9032	0.81577
-0.903	0.815409
-0.9028	0.815048
-0.9026	0.814687
-0.9024	0.814326
-0.9022	0.813965
-0.902	0.813604
-0.9018	0.813243
-0.9016	0.812883
-0.9014	0.812522
-0.9012	0.812161
-0.901	0.811801
-0.9008	0.811441
-0.9006	0.81108
-0.9004	0.81072
-0.9002	0.81036
-0.9	0.81
-0.8998	0.80964
-0.8996	0.80928
-0.8994	0.80892
-0.8992	0.808561
-0.899	0.808201
-0.8988	0.807841
-0.8986	0.807482
-0.8984	0.807123
-0.8982	0.806763
-0.898	0.806404
-0.8978	0.806045
-0.8976	0.805686
-0.8974	0.805327
-0.8972	0.804968
-0.897	0.804609
-0.8968	0.80425
-0.8966	0.803892
-0.8964	0.803533
-0.8962	0.803174
-0.896	0.802816
-0.8958	0.802458
-0.8956	0.802099
-0.8954	0.801741
-0.8952	0.801383
-0.895	0.801025
-0.8948	0.800667
-0.8946	0.800309
-0.8944	0.799951
-0.8942	0.799594
-0.894	0.799236
-0.8938	0.798878
-0.8936	0.798521
-0.8934	0.798164
-0.8932	0.797806
-0.893	0.797449
-0.8928	0.797092
-0.8926	0.796735
-0.8924	0.796378
-0.8922	0.796021
-0.892	0.795664
-0.8918	0.795307
-0.8916	0.794951
-0.8914	0.794594
-0.8912	0.794237
-0.891	0.793881
-0.8908	0.793525
-0.8906	0.793168
-0.8904	0.792812
-0.8902	0.792456
-0.89	0.7921
-0.8898	0.791744
-0.8896	0.791388
-0.8894	0.791032
-0.8892	0.790677
-0.889	0.790321
-0.8888	0.789965
-0.8886	0.78961
-0.8884	0.789255
-0.8882	0.788899
-0.888	0.788544
-0.8878	0.788189
-0.8876	0.787834
-0.8874	0.787479
-0.8872	0.787124
-0.887	0.786769
-0.8868	0.786414
-0.8866	0.78606
-0.8864	0.785705
-0.8862	0.78535
-0.886	0.784996
-0.8858	0.784642
-0.8856	0.784287
-0.8854	0.783933
-0.8852	0.783579
-0.885	0.783225
-0.8848	0.782871
-0.8846	0.782517
-0.8844	0.782163
-0.8842	0.78181
-0.884	0.781456
-0.8838	0.781102
-0.8836	0.780749
-0.8834	0.780396
-0.8832	0.780042
-0.883	0.779689
-0.8828	0.779336
-0.8826	0.778983
-0.8824	0.77863
-0.8822	0.778277
-0.882	0.777924
-0.8818	0.777571
-0.8816	0.777219
-0.8814	0.776866
-0.8812	0.776513
-0.881	0.776161
-0.8808	0.775809
-0.8806	0.775456
-0.8804	0.775104
-0.8802	0.774752
-0.88	0.7744
-0.8798	0.774048
-0.8796	0.773696
-0.8794	0.773344
-0.8792	0.772993
-0.879	0.772641
-0.8788	0.772289
-0.8786	0.771938
-0.8784	0.771587
-0.8782	0.771235
-0.878	0.770884
-0.8778	0.770533
-0.8776	0.770182
-0.8774	0.769831
-0.8772	0.76948
-0.877	0.769129
-0.8768	0.768778
-0.8766	0.768428
-0.8764	0.768077
-0.8762	0.767726
-0.876	0.767376
-0.8758	0.767026
-0.8756	0.766675
-0.8754	0.766325
-0.8752	0.765975
-0.875	0.765625
-0.8748	0.765275
-0.8746	0.764925
-0.8744	0.764575
-0.8742	0.764226
-0.874	0.763876
-0.8738	0.763526
-0.8736	0.763177
-0.8734	0.762828
-0.8732	0.762478
-0.873	0.762129
-0.8728	0.76178
-0.8726	0.761431
-0.8724	0.761082
-0.8722	0.760733
-0.872	0.760384
-0.8718	0.760035
-0.8716	0.759687
-0.8714	0.759338
-0.8712	0.758989
-0.871	0.758641
-0.8708	0.758293
-0.8706	0.757944
-0.8704	0.757596
-0.8702	0.757248
-0.87	0.7569
-0.8698	0.756552
-0.8696	0.756204
-0.8694	0.755856
-0.8692	0.755509
-0.869	0.755161
-0.8688	0.754813
-0.8686	0.754466
-0.8684	0.754119
-0.8682	0.753771
-0.868	0.753424
-0.8678	0.753077
-0.8676	0.75273
-0.8674	0.752383
-0.8672	0.752036
-0.867	0.751689
-0.8668	0.751342
-0.8666	0.750996
-0.8664	0.750649
-0.8662	0.750302
-0.866	0.749956
-0.8658	0.74961
-0.8656	0.749263
-0.8654	0.748917
-0.8652	0.748571
-0.865	0.748225
-0.8648	0.747879
-0.8646	0.747533
-0.8644	0.747187
-0.8642	0.746842
-0.864	0.746496
-0.8638	0.74615
-0.8636	0.745805
-0.8634	0.74546
-0.8632	0.745114
-0.863	0.744769
-0.8628	0.744424
-0.8626	0.744079
-0.8624	0.743734
-0.8622	0.743389
-0.862	0.743044
-0.8618	0.742699
-0.8616	0.742355
-0.8614	0.74201
-0.8612	0.741665
-0.861	0.741321
-0.8608	0.740977
-0.8606	0.740632
-0.8604	0.740288
-0.8602	0.739944
-0.86	0.7396
-0.8598	0.739256
-0.8596	0.738912
-0.8594	0.738568
-0.8592	0.738225
-0.859	0.737881
-0.8588	0.737537
-0.8586	0.737194
-0.8584	0.736851
-0.8582	0.736507
-0.858	0.736164
-0.8578	0.735821
-0.8576	0.735478
-0.8574	0.735135
-0.8572	0.734792
-0.857	0.734449
-0.8568	0.734106
-0.8566	0.733764
-0.8564	0.733421
-0.8562	0.733078
-0.856	0.732736
-0.8558	0.732394
-0.8556	0.732051
-0.8554	0.731709
-0.8552	0.731367
-0.855	0.731025
-0.8548	0.730683
-0.8546	0.730341
-0.8544	0.729999
-0.8542	0.729658
-0.854	0.729316
-0.8538	0.728974
-0.8536	0.728633
-0.8534	0.728292
-0.8532	0.72795
-0.853	0.727609
-0.8528	0.727268
-0.8526	0.726927
-0.8524	0.726586
-0.8522	0.726245
-0.852	0.725904
-0.8518	0.725563
-0.8516	0.725223
-0.8514	0.724882
-0.8512	0.724541
-0.851	0.724201
-0.8508	0.723861
-0.8506	0.72352
-0.8504	0.72318
-0.8502	0.72284
-0.85	0.7225
-0.8498	0.72216
-0.8496	0.72182
-0.8494	0.72148
-0.8492	0.721141
-0.849	0.720801
-0.8488	0.720461
-0.8486	0.720122
-0.8484	0.719783
-0.8482	0.719443
-0.848	0.719104
-0.8478	0.718765
-0.8476	0.718426
-0.8474	0.718087
-0.8472	0.717748
-0.847	0.717409
-0.8468	0.71707
-0.8466	0.716732
-0.8464	0.716393
-0.8462	0.716054
-0.846	0.715716
-0.8458	0.715378
-0.8456	0.715039
-0.8454	0.714701
-0.8452	0.714363
-0.845	0.714025
-0.8448	0.713687
-0.8446	0.713349
-0.8444	0.713011
-0.8442	0.712674
-0.844	0.712336
-0.8438	0.711998
-0.8436	0.711661
-0.8434	0.711324
-0.8432	0.710986
-0.843	0.710649
-0.8428	0.710312
-0.8426	0.709975
-0.8424	0.709638
-0.8422	0.709301
-0.842	0.708964
-0.8418	0.708627
-0.8416	0.708291
-0.8414	0.707954
-0.8412	0.707617
-0.841	0.707281
-0.8408	0.706945
-0.8406	0.706608
-0.8404	0.706272
-0.8402	0.705936
-0.84	0.7056
-0.8398	0.705264
-0.8396	0.704928
-0.8394	0.704592
-0.8392	0.704257
-0.839	0.703921
-0.8388	0.703585
-0.8386	0.70325
-0.8384	0.702915
-0.8382	0.702579
-0.838	0.702244
-0.8378	0.701909
-0.8376	0.701574
-0.8374	0.701239
-0.8372	0.700904
-0.837	0.700569
-0.8368	0.700234
-0.8366	0.6999
-0.8364	0.699565
-0.8362	0.69923
-0.836	0.698896
-0.8358	0.698562
-0.8356	0.698227
-0.8354	0.697893
-0.8352	0.697559
-0.835	0.697225
-0.8348	0.696891
-0.8346	0.696557
-0.8344	0.696223
-0.8342	0.69589
-0.834	0.695556
-0.8338	0.695222
-0.8336	0.694889
-0.8334	0.694556
-0.8332	0.694222
-0.833	0.693889
-0.8328	0.693556
-0.8326	0.693223
-0.8324	0.69289
-0.8322	0.692557
-0.832	0.692224
-0.8318	0.691891
-0.8316	0.691559
-0.8314	0.691226
-0.8312	0.690893
-0.831	0.690561
-0.8308	0.690229
-0.8306	0.689896
-0.8304	0.689564
-0.8302	0.689232
-0.83	0.6889
-0.8298	0.688568
-0.8296	0.688236
-0.8294	0.687904
-0.8292	0.687573
-0.829	0.687241
-0.8288	0.686909
-0.8286	0.686578
-0.8284	0.686247
-0.8282	0.685915
-0.828	0.685584
-0.8278	0.685253
-0.8276	0.684922
-0.8274	0.684591
-0.8272	0.68426
-0.827	0.683929
-0.8268	0.683598
-0.8266	0.683268
-0.8264	0.682937
-0.8262	0.682606
-0.826	0.682276
-0.8258	0.681946
-0.8256	0.681615
-0.8254	0.681285
-0.8252	0.680955
-0.825	0.680625
-0.8248	0.680295
-0.8246	0.679965
-0.8244	0.679635
-0.8242	0.679306
-0.824	0.678976
-0.8238	0.678646
-0.8236	0.678317
-0.8234	0.677988
-0.8232	0.677658
-0.823	0.677329
-0.8228	0.677
-0.8226	0.676671
-0.8224	0.676342
-0.8222	0.676013
-0.822	0.675684
-0.8218	0.675355
-0.8216	0.675027
-0.8214	0.674698
-0.8212	0.674369
-0.821	0.674041
-0.8208	0.673713
-0.8206	0.673384
-0.8204	0.673056
-0.8202	0.672728
-0.82	0.6724
-0.8198	0.672072
-0.8196	0.671744
-0.8194	0.671416
-0.8192	0.671089
-0.819	0.670761
-0.8188	0.670433
-0.8186	0.670106
-0.8184	0.669779
-0.8182	0.669451
-0.818	0.669124
-0.8178	0.668797
-0.8176	0.66847
-0.8174	0.668143
-0.8172	0.667816
-0.817	0.667489
-0.8168	0.667162
-0.8166	0.666836
-0.8164	0.666509
-0.8162	0.666182
-0.816	0.665856
-0.8158	0.66553
-0.8156	0.665203
-0.8154	0.664877
-0.8152	0.664551
-0.815	0.664225
-0.8148	0.663899
-0.8146	0.663573
-0.8144	0.663247
-0.8142	0.662922
-0.814	0.662596
-0.8138	0.66227
-0.8136	0.661945
-0.8134	0.66162
-0.8132	0.661294
-0.813	0.660969
-0.8128	0.660644
-0.8126	0.660319
-0.8124	0.659994
-0.8122	0.659669
-0.812	0.659344
-0.8118	0.659019
-0.8116	0.658695
-0.8114	0.65837
-0.8112	0.658045
-0.811	0.657721
-0.8108	0.657397
-0.8106	0.657072
-0.8104	0.656748
-0.8102	0.656424
-0.81	0.6561
-0.8098	0.655776
-0.8096	0.655452
-0.8094	0.655128
-0.8092	0.654805
-0.809	0.654481
-0.8088	0.654157
-0.8086	0.653834
-0.8084	0.653511
-0.8082	0.653187
-0.808	0.652864
-0.8078	0.652541
-0.8076	0.652218
-0.8074	0.651895
-0.8072	0.651572
-0.807	0.651249
-0.8068	0.650926
-0.8066	0.650604
-0.8064	0.650281
-0.8062	0.649958
-0.806	0.649636
-0.8058	0.649314
-0.8056	0.648991
-0.8054	0.648669
-0.8052	0.648347
-0.805	0.648025
-0.8048	0.647703
-0.8046	0.647381
-0.8044	0.647059
-0.8042	0.646738
-0.804	0.646416
-0.8038	0.646094
-0.8036	0.645773
-0.8034	0.645452
-0.8032	0.64513
-0.803	0.644809
-0.8028	0.644488
-0.8026	0.644167
-0.8024	0.643846
-0.8022	0.643525
-0.802	0.643204
-0.8018	0.642883
-0.8016	0.642563
-0.8014	0.642242
-0.8012	0.641921
-0.801	0.641601
-0.8008	0.641281
-0.8006	0.64096
-0.8004	0.64064
-0.8002	0.64032
-0.8	0.64
-0.7998	0.63968
-0.7996	0.63936
-0.7994	0.63904
-0.7992	0.638721
-0.799	0.638401
-0.7988	0.638081
-0.7986	0.637762
-0.7984	0.637443
-0.7982	0.637123
-0.798	0.636804
-0.7978	0.636485
-0.7976	0.636166
-0.7974	0.635847
-0.7972	0.635528
-0.797	0.635209
-0.7968	0.63489
-0.7966	0.634572
-0.7964	0.634253
-0.7962	0.633934
-0.796	0.633616
-0.7958	0.633298
-0.7956	0.632979
-0.7954	0.632661
-0.7952	0.632343
-0.795	0.632025
-0.7948	0.631707
-0.7946	0.631389
-0.7944	0.631071
-0.7942	0.630754
-0.794	0.630436
-0.7938	0.630118
-0.7936	0.629801
-0.7934	0.629484
-0.7932	0.629166
-0.793	0.628849
-0.7928	0.628532
-0.7926	0.628215
-0.7924	0.627898
-0.7922	0.627581
-0.792	0.627264
-0.7918	0.626947
-0.7916	0.626631
-0.7914	0.626314
-0.7912	0.625997
-0.791	0.625681
-0.7908	0.625365
-0.7906	0.625048
-0.7904	0.624732
-0.7902	0.624416
-0.79	0.6241
-0.7898	0.623784
-0.7896	0.623468
-0.7894	0.623152
-0.7892	0.622837
-0.789	0.622521
-0.7888	0.622205
-0.7886	0.62189
-0.7884	0.621575
-0.7882	0.621259
-0.788	0.620944
-0.7878	0.620629
-0.7876	0.620314
-0.7874	0.619999
-0.7872	0.619684
-0.787	0.619369
-0.7868	0.619054
-0.7866	0.61874
-0.7864	0.618425
-0.7862	0.61811
-0.786	0.617796
-0.7858	0.617482
-0.7856	0.617167
-0.7854	0.616853
-0.7852	0.616539
-0.785	0.616225
-0.7848	0.615911
-0.7846	0.615597
-0.7844	0.615283
-0.7842	0.61497
-0.784	0.614656
-0.7838	0.614342
-0.7836	0.614029
-0.7834	0.613716
-0.7832	0.613402
-0.783	0.613089
-0.7828	0.612776
-0.7826	0.612463
-0.7824	0.61215
-0.7822	0.611837
-0.782	0.611524
-0.7818	0.611211
-0.7816	0.610899
-0.7814	0.610586
-0.7812	0.610273
-0.781	0.609961
-0.7808	0.609649
-0.7806	0.609336
-0.7804	0.609024
-0.7802	0.608712
-0.78	0.6084
-0.7798	0.608088
-0.7796	0.607776
-0.7794	0.607464
-0.7792	0.607153
-0.779	0.606841
-0.7788	0.606529
-0.7786	0.606218
-0.7784	0.605907
-0.7782	0.605595
-0.778	0.605284
-0.7778	0.604973
-0.7776	0.604662
-0.7774	0.604351
-0.7772	0.60404
-0.777	0.603729
-0.7768	0.603418
-0.7766	0.603108
-0.7764	0.602797
-0.7762	0.602486
-0.776	0.602176
-0.7758	0.601866
-0.7756	0.601555
-0.7754	0.601245
-0.7752	0.600935
-0.775	0.600625
-0.7748	0.600315
-0.7746	0.600005
-0.7744	0.599695
-0.7742	0.599386
-0.774	0.599076
-0.7738	0.598766
-0.7736	0.598457
-0.7734	0.598148
-0.7732	0.597838
-0.773	0.597529
-0.7728	0.59722
-0.7726	0.596911
-0.7724	0.596602
-0.7722	0.596293
-0.772	0.595984
-0.7718	0.595675
-0.7716	0.595367
-0.7714	0.595058
-0.7712	0.594749
-0.771	0.594441
-0.7708	0.594133
-0.7706	0.593824
-0.7704	0.593516
-0.7702	0.593208
-0.77	0.5929
-0.7698	0.592592
-0.7696	0.592284
-0.7694	0.591976
-0.7692	0.591669
-0.769	0.591361
-0.7688	0.591053
-0.7686	0.590746
-0.7684	0.590439
-0.7682	0.590131
-0.768	0.589824
-0.7678	0.589517
-0.7676	0.58921
-0.7674	0.588903
-0.7672	0.588596
-0.767	0.588289
-0.7668	0.587982
-0.7666	0.587676
-0.7664	0.587369
-0.7662	0.587062
-0.766	0.586756
-0.7658	0.58645
-0.7656	0.586143
-0.7654	0.585837
-0.7652	0.585531
-0.765	0.585225
-0.7648	0.584919
-0.7646	0.584613
-0.7644	0.584307
-0.7642	0.584002
-0.764	0.583696
-0.7638	0.58339
-0.7636	0.583085
-0.7634	0.58278
-0.7632	0.582474
-0.763	0.582169
-0.7628	0.581864
-0.7626	0.581559
-0.7624	0.581254
-0.7622	0.580949
-0.762	0.580644
-0.7618	0.580339
-0.7616	0.580035
-0.7614	0.57973
-0.7612	0.579425
-0.761	0.579121
-0.7608	0.578817
-0.7606	0.578512
-0.7604	0.578208
-0.7602	0.577904
-0.76	0.5776
-0.7598	0.577296
-0.7596	0.576992
-0.7594	0.576688
-0.7592	0.576385
-0.759	0.576081
-0.7588	0.575777
-0.7586	0.575474
-0.7584	0.575171
-0.7582	0.574867
-0.758	0.574564
-0.7578	0.574261
-0.7576	0.573958
-0.7574	0.573655
-0.7572	0.573352
-0.757	0.573049
-0.7568	0.572746
-0.7566	0.572444
-0.7564	0.572141
-0.7562	0.571838
-0.756	0.571536
-0.7558	0.571234
-0.7556	0.570931
-0.7554	0.570629
-0.7552	0.570327
-0.755	0.570025
-0.7548	0.569723
-0.7546	0.569421
-0.7544	0.569119
-0.7542	0.568818
-0.754	0.568516
-0.7538	0.568214
-0.7536	0.567913
-0.7534	0.567612
-0.7532	0.56731
-0.753	0.567009
-0.7528	0.566708
-0.7526	0.566407
-0.7524	0.566106
-0.7522	0.565805
-0.752	0.565504
-0.7518	0.565203
-0.7516	0.564903
-0.7514	0.564602
-0.7512	0.564301
-0.751	0.564001
-0.7508	0.563701
-0.7506	0.5634
-0.7504	0.5631
-0.7502	0.5628
-0.75	0.5625
-0.7498	0.5622
-0.7496	0.5619
-0.7494	0.5616
-0.7492	0.561301
-0.749	0.561001
-0.7488	0.560701
-0.7486	0.560402
-0.7484	0.560103
-0.7482	0.559803
-0.748	0.559504
-0.7478	0.559205
-0.7476	0.558906
-0.7474	0.558607
-0.7472	0.558308
-0.747	0.558009
-0.7468	0.55771
-0.7466	0.557412
-0.7464	0.557113
-0.7462	0.556814
-0.746	0.556516
-0.7458	0.556218
-0.7456	0.555919
-0.7454	0.555621
-0.7452	0.555323
-0.745	0.555025
-0.7448	0.554727
-0.7446	0.554429
-0.7444	0.554131
-0.7442	0.553834
-0.744	0.553536
-0.7438	0.553238
-0.7436	0.552941
-0.7434	0.552644
-0.7432	0.552346
-0.743	0.552049
-0.7428	0.551752
-0.7426	0.551455
-0.7424	0.551158
-0.7422	0.550861
-0.742	0.550564
-0.7418	0.550267
-0.7416	0.549971
-0.7414	0.549674
-0.7412	0.549377
-0.741	0.549081
-0.7408	0.548785
